[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
[all run data],(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2)
,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
,50,51.39,51.39,50,50,51.39,50,51.39,51.39,51.39,50,51.39,51.39,51.39,51.39,51.39,51.39,50,50,51.39,51.39,51.39,50,50,51.39,50,51.39,51.39,51.39,50,50,51.39,51.39,50,51.39,51.39,50,51.39,51.39,51.39,51.39,50,50,51.39,51.39,51.39,51.39,51.39,51.39,50,51.39,51.39,51.39,51.39,51.39,50,51.39,51.39,50,51.39,51.39,51.39,51.39,51.39,51.39,51.39,50,51.39,50,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,50,51.39,51.39,50,50,51.39,51.39,50,50,50,51.39,51.39,50,50,50,50,51.39,50,50,50,51.39,51.39,50
,50,51.39,51.39,51.39,50,51.39,51.39,54.17,51.39,53.33,51.39,51.39,51.39,54.17,54.17,53.33,51.39,50,50,51.39,53.33,54.17,50,50,53.33,51.39,54.17,54.17,51.39,51.39,50,54.17,51.39,51.39,51.39,53.33,50,51.39,51.39,54.17,53.33,50,50,51.39,51.11,53.33,53.33,51.39,54.17,50,54.17,51.39,51.11,53.33,51.39,51.39,53.33,53.33,51.39,51.11,51.39,51.39,54.17,54.17,51.39,51.39,51.39,51.39,50,51.39,51.39,50,51.39,53.33,51.39,51.39,51.39,50,51.39,53.33,51.39,50,51.39,54.17,50,50,51.39,51.39,51.39,50,50,51.39,51.39,54.17,51.39,51.39,51.39,53.33,51.11,51.39
,50,51.39,51.39,51.39,50,53.33,54.17,54.17,53.33,53.33,51.39,54.17,54.17,55,54.17,56.88,51.11,50,51.39,54.17,53.33,54.17,51.39,51.39,53.33,54.17,56.87,54.17,51.39,53.33,50,55,51.39,51.39,54.17,53.33,51.39,54.17,51.39,54.17,53.33,51.39,51.39,51.39,51.25,53.33,53.33,51.39,56.87,51.39,54.17,51.39,51.11,55,51.39,54.17,55,55,51.11,51.25,51.39,51.39,54.17,54.17,51.39,54.17,53.33,51.11,51.39,51.39,53.33,51.25,51.39,52.08,51.39,51.39,51.39,51.39,51.39,55,51.39,50,51.11,55,50,51.39,53.33,51.39,53.33,50,50,51.39,54.17,56.87,54.17,53.33,54.17,55,51.11,51.39
,51.39,51.39,51.39,50,51.39,55,56.88,54.17,53.33,55,51.11,51.25,56.87,56.6,55,60,52.08,50,51.39,54.17,55,55,53.33,51.39,52.08,55,56.88,54.17,50,55,51.39,53.33,53.33,53.33,54.17,55,51.39,55,50,56.87,55,51.39,54.17,54.17,51.25,53.33,53.33,51.39,52.67,54.17,56.87,51.11,55,55,51.39,56.87,56.35,56.35,55,51.25,51.39,51.39,54.17,54.17,51.39,55,55,51.11,53.33,51.39,53.33,53.33,51.39,52.08,51.39,51.11,54.17,51.11,51.39,55,54.17,50,51.11,55,50,54.17,53.33,53.33,53.33,51.39,50,51.11,56.87,59.03,54.17,53.33,56.87,56.35,51.11,51.39
,53.33,51.11,51.39,51.25,54.17,59.03,59.03,56.87,55,55,52.08,50.69,56.87,56.6,55,62.42,53.13,51.39,50,56.87,55,55,56.87,51.11,53.17,53.33,60,54.17,50,53.17,51.11,53.33,53.33,55,54.17,56.35,54.17,55,50.5,56.88,56.35,51.39,55,51.25,52.67,52.08,56.88,51.39,53.56,56.88,60,52.08,56.6,55,51.39,59.03,57.44,60.71,55,51.25,51.39,54.17,54.17,56.88,51.39,56.6,59.03,51.25,50.5,51.39,56.87,55.69,54.17,56.6,51.39,55,56.88,51.11,51.39,55,56.87,50,55,56.6,50,55,53.33,52.08,53.33,51.39,50,51.11,60,60.89,56.87,53.33,60,56.35,51.25,51.39
,53.33,51.11,53.33,50.69,54.17,60.71,62.42,56.87,55,55,52.08,50.24,56.87,58.1,56.6,63.06,53.13,51.11,51.25,56.88,55,56.6,56.88,51.11,51.11,55.69,60,54.17,50,53.17,51.11,55.69,53.33,55,54.17,56.35,55,53.33,50.5,56.87,57.44,54.17,58.33,52.67,55.08,50.69,56.87,51.39,53.56,53.13,62.42,53.17,52.53,56.35,51.39,59.03,57.44,62.86,55,51.25,53.33,54.17,51.25,59.03,50,57.44,62.42,51.25,50.69,51.39,52.67,56.39,54.17,58.1,51.39,55,59.03,51.11,53.33,53.17,53.13,50,55,58.1,50,53.33,53.33,52.08,55,51.39,51.39,50,60.28,60.89,56.87,55,62.42,60.71,51.25,54.17
,53.33,51.25,53.33,50.89,56.87,62.05,62.42,59.03,59.03,53.17,50.69,50,59.03,58.44,55.69,64.92,53.13,55,52.67,56.87,55,58.1,58.33,51.11,50.74,57.71,62.42,54.17,51.25,51.11,51.11,57.71,56.88,53.17,54.17,60.71,56.6,53.56,50,56.87,57.44,56.87,60.28,52.67,57.14,50.69,59.03,51.39,51.43,52.53,64.29,53.02,55.14,56.35,54.17,59.03,57.44,59.38,58.33,51.39,53.33,51.25,53.13,59.03,51.25,57.44,62.42,51.25,50.89,53.33,52.67,54.35,56.87,59.38,53.33,51.39,60.71,51.11,50.5,53.17,53.13,51.39,56.6,58.1,50,55.69,53.33,50.69,59.03,50,51.11,50,60.28,60.89,59.03,59.03,64.29,60.71,51.25,55
,53.33,51.25,53.33,54.29,59.03,62.05,65,60.71,60.71,51.11,50.69,50.35,59.03,59.07,55.69,64.92,51.87,56.6,51.11,59.03,56.35,58.1,58.33,51.11,50.74,59.38,64.29,54.17,50,51.85,52.08,58.73,56.88,53.17,54.17,60.71,56.6,53.56,51.11,56.87,58.33,60,62,53.56,57.14,50.69,59.03,53.33,52.83,50.94,65.76,53.33,55.14,56.35,56.87,59.03,57.44,60.74,58.33,51.39,53.33,53.33,53.13,60.71,53.13,58.44,62.42,50,51.56,55,53.56,54.06,53.13,60.45,52.08,51.39,60.71,50,50.69,53.17,53.13,51.39,58.1,59.38,50,57.71,53.33,53.56,60.71,50,51.25,50,63.06,60.89,60.89,59.03,66.98,60.71,53.13,56.6
,53.33,53.13,52.08,54.29,62.42,62.05,65,62.05,60.71,51.11,50.69,50.35,54.17,59.75,58.33,64.92,52.86,57.44,52.78,54.82,57.44,58.1,58.33,52.08,51.25,62.33,64.29,55,50,52.54,56.6,60.62,56.88,54.17,54.17,62.05,56.6,50.86,51.11,56.87,58.33,62.42,64.92,55.14,57.14,50.89,59.03,53.33,54.34,52.6,65.76,53.33,55.14,52.3,56.88,62.42,58.33,61.87,58.33,51.39,56.87,55.69,54.82,64.29,53.13,53.96,62,50,51.83,56.35,53.56,54.06,53.13,60.45,53.17,52.53,62.86,51.39,51.11,53.02,53.13,51.39,59.38,59.38,50,57.71,52.08,54.29,62.05,50.5,51.39,50,63.06,60.89,62.86,59.03,69.05,60.71,55.69,56.6
,56.87,52.53,52.38,55.12,62.42,62.05,66.98,62.05,62.86,51.85,50.69,51.3,55.51,60.39,60.54,64.92,54.12,61.43,52.78,53.75,57.44,59.38,58.33,53.17,51.25,64.73,64.29,53.33,50.5,52.54,56.6,62.17,56.87,54.17,56.87,62.05,56.6,50.99,51.98,56.87,58.33,64.29,64.92,57.44,58.83,50.89,59.03,53.33,54.34,52.6,65.76,53.33,52.6,53.13,52.67,62.42,59.07,63.44,53.56,51.39,56.87,55.69,56.25,65.76,55.08,54.79,63.44,50.5,51.39,57.44,55.56,54.06,55.08,61.35,53.17,50.94,62.86,53.56,51.11,53.33,51.87,51.39,59.38,60.45,50,60.54,52.08,55.12,63.14,50.5,50.24,50.4,63.06,63.06,64.4,62.42,70.66,56.25,58.33,60.28
,56.87,52.53,57.44,55.12,62.42,62.05,69.05,63.14,62.86,52.54,50.69,51.79,55.51,60.39,60.54,59.17,52.6,62.63,52.83,54.5,58.33,59.38,60.28,53.17,51.25,66.26,65.76,53.33,50.5,52.54,56.6,62.17,56.6,54.17,59.03,63.14,57.44,50.99,52.93,58.33,58.33,64.29,64.92,57.44,61.11,50.89,60.89,55,55.82,52.6,65.76,53.33,52.6,51.85,50.5,63.06,59.07,64.51,55.56,51.39,59.03,55.69,56.25,65.76,56.94,58.25,63.7,50.5,52.38,58.33,57.44,54.06,55.08,61.35,54.82,50.94,62.86,55.56,51.11,53.33,51.87,51.11,63.44,60.45,50,62.86,50.4,55.12,63.14,50.5,50.94,50.4,63.06,63.06,64.4,62.42,72.32,56.25,60.54,63.06
,56.87,53.75,53.13,58.51,64.29,62.05,69.05,63.14,64.4,52.54,50.69,51.79,58.55,60.39,60.54,59.17,52.6,65.73,52.83,54.5,59.07,59.38,61.43,51.11,51.25,68.24,68.54,55.69,50.5,53.16,58.1,59.24,60.28,54.17,60.71,65.65,57.44,52.6,53.82,60.28,59.07,65.76,59.17,57.44,61.11,51.56,60.89,56.35,53.78,52.6,68.54,53.78,54.34,52.36,50.5,63.06,59.07,65.42,57.44,53.56,60.71,57.71,54.26,66.94,56.94,58.25,63.7,51.67,52.38,55.76,57.44,54.06,55.08,65.63,54.82,50.94,65.18,52.83,51.98,53.33,53.13,52.08,66.46,61.35,51.39,62.86,50.4,55.74,63.14,51.39,52.06,50.4,65.18,64.4,64.4,64.29,73.65,58.83,60.54,63.06
,56.87,53.75,56.13,58.51,65.76,63.14,70.66,63.14,64.4,52.54,50.5,51.79,58.55,60.97,60.54,61.22,51.77,65.73,51.7,54.5,59.7,59.38,62.63,51.85,51.77,69.84,69.79,55.14,50.5,53.7,59.38,59.24,60.28,54.17,60.71,65.65,55.14,53.6,53.82,62,59.7,65.76,59.95,54.34,57.67,51.56,62.86,57.44,53.78,54.34,69.79,54.04,54.34,56.67,50,64.92,59.7,65.42,57.44,51.43,64.29,59.38,55.93,69.79,56.94,59.17,64.25,53.06,53.04,58.44,59.35,56.03,52.86,66.46,57.71,51.85,65.18,52.83,51.98,53.33,53.13,52.08,68.75,65.63,51.39,62.5,50.35,55.74,64.03,52.3,52.06,50.4,67.14,65.73,64.4,58.55,73.35,55.93,60.54,64.4
,59.03,56.67,54.06,58.51,66.84,64.03,70.66,64.03,66.84,52.54,51.67,50.91,55.36,61.5,60.71,62.92,53.04,66.67,53.6,54.5,60.23,59.38,58.68,52.54,51.59,71.16,71.96,54.86,51.67,54.19,59.38,61.26,62,55.03,64.29,66.67,58.21,55.37,56.47,62,64.77,66.94,59.95,54.34,57.67,51.56,62.86,58.33,53.78,54.34,71.96,54.04,54.34,56.77,50.48,65.73,64.77,66.19,59.35,50.99,66.98,60.74,55.93,70.81,58.55,59.17,64.99,53.06,53.04,59.28,59.35,56.03,52.86,66.46,57.71,51.85,66.67,52.83,52.93,53.78,53.13,52.08,68.75,65.63,53.33,62.5,50.74,55.74,64.03,50.71,50.42,50.4,68.88,65.73,66.84,58.55,74.53,57.14,62.33,64.4
,60.71,56.67,56.03,59.49,68.88,64.77,71.96,64.77,68.17,53.16,51.67,51.48,52.12,66.23,60.71,64.58,54.21,67.56,52.38,54.5,65.4,60.74,61.38,55.83,51.59,70.68,73.02,55.27,51.67,54.62,60.45,60.37,62,55.76,66.98,66.67,54.06,56.61,57.46,63.44,65.4,69.79,62.18,54.34,57.67,51.56,59.38,58.33,54.28,52.55,73.65,54.04,55.82,56.77,50.48,68.08,64.77,68.03,60.94,50.69,68.54,59.14,57.14,71.67,58.55,59.98,64.99,53.06,55.21,60,61.22,55.21,52.86,67.18,58.73,51.85,66.67,54.34,52.93,54.24,53.13,53.17,70.07,65.63,53.33,64.58,50.89,54.23,59.28,50.71,50.45,52.53,68.88,68.08,68.17,58.55,74.53,58.18,63.79,58.68
,55.51,56.67,57.67,58.73,70.54,64.77,71.96,64.77,69.26,53.7,51.67,51.48,52.12,66.23,62.72,66.05,54.21,70.05,53.11,55.93,68.23,63.79,61.38,57.14,51.97,70.68,73.02,55.27,51.67,54.62,61.35,60.37,62.63,56.4,67.14,67.52,54.4,56.61,58.33,58.51,68.23,63.89,62.18,54.34,57.67,51.64,59.38,58.33,55.91,53.78,74.73,54.37,57.57,56.77,51.39,68.08,64.77,69.79,62.92,50.69,69.79,59.68,59.68,72.39,58.55,59.98,65.65,53.06,55.21,63.17,62.92,55.21,52.86,67.18,54.29,51.85,68.08,54.34,52.93,54.69,52.45,53.17,70.07,65.63,56.87,64.58,50.89,55.11,59.28,50.71,50.45,55.14,68.88,64.58,69.26,61.02,75.52,59.07,65,56.03
,55.51,56.67,57.67,58.73,71.89,65.4,73.02,64.77,70.16,52.71,50.48,51.48,52.12,66.23,64.35,67.28,54.21,71.98,53.64,54.5,68.23,63.79,62.75,57.14,56.27,69.15,74.73,52.04,51.67,55,61.35,60.37,62.63,62.12,67.14,67.52,56.61,57.78,58.33,61.22,68.85,63.89,63.99,55.92,57.67,51.64,60.74,59.07,56.77,53.78,75.63,52.78,54.25,56.77,51.39,69.91,65.4,70.54,62.92,50.69,69.79,60.83,59.68,72.39,58.55,59.98,61.18,54.37,55.21,65.83,64.32,55.21,54.5,66.77,54.29,51.85,69.91,55.36,52.93,54.86,56.44,51.11,70.07,66.46,59.03,66.16,50.89,55.11,59.28,51.25,51.25,54.35,69.91,64.58,71.4,61.02,76.07,59.85,66.01,57.77
